749.0	0.0249	0.1206	0.3416
750.0	0.0402	0.1055	0.3467
751.0	0.0249	0.1176	0.3416
752.0	0.0343	0.0969	0.3448
753.0	0.0387	0.0991	0.3462
754.0	0.0484	0.1002	0.3495
755.0	0.0418	0.1096	0.3473
756.0	0.0437	0.0945	0.3479
757.0	0.0497	0.0929	0.3499
758.0	0.0352	0.0984	0.3451
759.0	0.0556	0.0857	0.3519
760.0	0.0501	0.1017	0.35
761.0	0.0454	0.0912	0.3485
762.0	0.064	0.0847	0.3547
763.0	0.0558	0.0835	0.3519
764.0	0.0289	0.1077	0.343
765.0	0.0575	0.0801	0.3525
766.0	0.0238	0.1058	0.3413
767.0	0.049	0.1044	0.3497
768.0	0.0441	0.1074	0.348
769.0	0.0573	0.0942	0.3524
770.0	0.0528	0.0885	0.3509
771.0	0.0425	0.1026	0.3475
772.0	0.0458	0.0945	0.3486
773.0	0.0374	0.1088	0.3458
774.0	0.0262	0.1134	0.3421
775.0	0.0255	0.1148	0.3418
776.0	0.0521	0.0824	0.3507
777.0	0.0411	0.1003	0.347
778.0	0.0564	0.0808	0.3521
779.0	0.0495	0.0861	0.3498
780.0	0.0546	0.0834	0.3515
781.0	0.0291	0.1132	0.343
782.0	0.0356	0.0999	0.3452
783.0	0.0492	0.0824	0.3497
784.0	0.0346	0.0978	0.3449
785.0	0.0374	0.1103	0.3458
786.0	0.0313	0.1075	0.3438
787.0	0.0444	0.0981	0.3481
788.0	0.0539	0.0771	0.3513
789.0	0.0273	0.12	0.3424
790.0	0.0347	0.0964	0.3449
791.0	0.0536	0.0913	0.3512
792.0	0.0386	0.0994	0.3462
793.0	0.0342	0.1154	0.3447
794.0	0.0418	0.0991	0.3473
795.0	0.0296	0.1072	0.3432
796.0	0.0417	0.095	0.3472
797.0	0.0506	0.1019	0.3502
798.0	0.0425	0.1042	0.3475
799.0	0.0413	0.0981	0.3471
800.0	0.0319	0.1107	0.344
801.0	0.0421	0.0981	0.3474
802.0	0.0457	0.0968	0.3486
803.0	0.0415	0.0981	0.3472
804.0	0.0555	0.0883	0.3518
805.0	0.0371	0.0928	0.3457
806.0	0.0146	0.1334	0.3382
807.0	0.0561	0.0784	0.352
808.0	0.0397	0.1053	0.3466
809.0	0.0264	0.1169	0.3421
810.0	0.026	0.1161	0.342
811.0	0.0444	0.1087	0.3481
812.0	0.026	0.1222	0.342
813.0	0.0323	0.109	0.3441
814.0	0.0327	0.1053	0.3442
815.0	0.0201	0.1279	0.34
816.0	0.0423	0.0963	0.3474
817.0	0.0425	0.1042	0.3475
818.0	0.0284	0.1099	0.3428
819.0	0.0307	0.1154	0.3436
820.0	0.0505	0.0783	0.3502
821.0	0.0421	0.0978	0.3474
822.0	0.0369	0.1003	0.3456
823.0	0.0635	0.0774	0.3545
824.0	0.0395	0.0936	0.3465
825.0	0.0406	0.0866	0.3469
826.0	0.0463	0.0913	0.3488
827.0	0.0605	0.0941	0.3535
828.0	0.0314	0.1254	0.3438
829.0	0.0344	0.103	0.3448
830.0	0.0369	0.1088	0.3456
831.0	0.0425	0.0927	0.3475
832.0	0.0299	0.116	0.3433
833.0	0.031	0.1099	0.3437
834.0	0.0359	0.1129	0.3453
835.0	0.0368	0.1003	0.3456
836.0	0.0491	0.0859	0.3497
837.0	0.0331	0.1031	0.3444
838.0	0.0517	0.0894	0.3506
839.0	0.0773	0.0688	0.3591
840.0	0.0289	0.1155	0.343
841.0	0.0523	0.098	0.3508
842.0	0.0407	0.0939	0.3469
843.0	0.0594	0.0811	0.3531
844.0	0.019	0.1186	0.3397
845.0	0.0445	0.094	0.3482
846.0	0.0493	0.0848	0.3498
847.0	0.0445	0.0882	0.3482
848.0	0.0283	0.1218	0.3428
849.0	0.0426	0.0922	0.3475
850.0	0.0377	0.1195	0.3459
851.0	0.0519	0.0957	0.3506
852.0	0.0702	0.0747	0.3567
853.0	0.0428	0.0993	0.3476
854.0	0.0464	0.097	0.3488
855.0	0.0421	0.0953	0.3474
856.0	0.0331	0.1045	0.3444
857.0	0.0473	0.0803	0.3491
858.0	0.0502	0.083	0.3501
859.0	0.0649	0.0747	0.355
860.0	0.0415	0.0999	0.3472
861.0	0.0341	0.1023	0.3447
862.0	0.0283	0.106	0.3428
863.0	0.0559	0.083	0.352
864.0	0.0394	0.1048	0.3465
865.0	0.0269	0.1243	0.3423
866.0	0.0431	0.1052	0.3477
867.0	0.0412	0.1	0.3471
868.0	0.0506	0.0963	0.3502
869.0	0.0628	0.0877	0.3543
870.0	0.06	0.0765	0.3533
871.0	0.0438	0.1046	0.3479
872.0	0.0421	0.0968	0.3474
873.0	0.0378	0.1167	0.3459
874.0	0.0398	0.0996	0.3466
875.0	0.0487	0.1047	0.3496
876.0	0.0491	0.0909	0.3497
877.0	0.0291	0.107	0.343
878.0	0.0448	0.0925	0.3483
879.0	0.0399	0.1066	0.3466
880.0	0.0384	0.1015	0.3461
881.0	0.0548	0.0864	0.3516
882.0	0.0504	0.0994	0.3501
883.0	0.0351	0.099	0.345
884.0	0.072	0.0756	0.3573
885.0	0.0504	0.1015	0.3501
886.0	0.0488	0.0913	0.3496
887.0	0.0576	0.0781	0.3525
888.0	0.0439	0.1002	0.348
889.0	0.0619	0.0837	0.354
890.0	0.0344	0.1198	0.3448
891.0	0.0414	0.1072	0.3471
892.0	0.0234	0.1181	0.3411
893.0	0.0396	0.0919	0.3465
894.0	0.0699	0.0756	0.3566
895.0	0.0459	0.0989	0.3486
896.0	0.0321	0.1143	0.344
897.0	0.0473	0.0916	0.3491
898.0	0.0299	0.1096	0.3433
899.0	0.049	0.0868	0.3497
900.0	0.0243	0.1207	0.3414
901.0	0.0269	0.1091	0.3423
902.0	0.0661	0.0801	0.3554
903.0	0.0259	0.1233	0.342
904.0	0.0373	0.0866	0.3458
905.0	0.0393	0.1073	0.3464
906.0	0.0541	0.0861	0.3514
907.0	0.0353	0.1129	0.3451
908.0	0.0322	0.0935	0.3441
909.0	0.0457	0.1017	0.3486
910.0	0.0358	0.1122	0.3453
911.0	0.0587	0.0875	0.3529
912.0	0.0226	0.1016	0.3409
913.0	0.0419	0.0868	0.3473
914.0	0.0217	0.1128	0.3406
915.0	0.0208	0.1104	0.3403
916.0	0.0329	0.1032	0.3443
917.0	0.0324	0.1116	0.3441
918.0	0.0523	0.0886	0.3508
919.0	0.0522	0.0936	0.3507
920.0	0.0385	0.0999	0.3462
921.0	0.0525	0.0965	0.3508
922.0	0.0256	0.1095	0.3419
923.0	0.0498	0.0937	0.3499
924.0	0.0369	0.1073	0.3456
925.0	0.0557	0.0972	0.3519
926.0	0.0424	0.102	0.3475
927.0	0.0552	0.087	0.3517
928.0	0.0185	0.118	0.3395
929.0	0.0258	0.1183	0.3419
930.0	0.0637	0.0811	0.3546
931.0	0.0411	0.0923	0.347
932.0	0.048	0.086	0.3493
933.0	0.0588	0.085	0.3529
934.0	0.0609	0.0949	0.3536
935.0	0.0184	0.1266	0.3395
936.0	0.035	0.1073	0.345
937.0	0.0476	0.0863	0.3492
938.0	0.049	0.0924	0.3497
939.0	0.0482	0.0933	0.3494
940.0	0.0371	0.1042	0.3457
941.0	0.0455	0.081	0.3485
942.0	0.0203	0.1161	0.3401
943.0	0.0413	0.0968	0.3471
944.0	0.05	0.0987	0.35
945.0	0.0592	0.0808	0.3531
946.0	0.0273	0.11	0.3424
947.0	0.0237	0.1315	0.3412
948.0	0.0478	0.1077	0.3493
949.0	0.0289	0.1149	0.343
950.0	0.0263	0.1149	0.3421
951.0	0.0443	0.1008	0.3481
952.0	0.0381	0.0903	0.346
953.0	0.048	0.099	0.3493
954.0	0.0432	0.0827	0.3477
955.0	0.0426	0.1106	0.3475
956.0	0.0397	0.1067	0.3466
957.0	0.0269	0.1082	0.3423
958.0	0.0423	0.0906	0.3474
959.0	0.0375	0.0923	0.3458
960.0	0.0513	0.0823	0.3504
961.0	0.0619	0.0785	0.354
962.0	0.0544	0.0857	0.3515
963.0	0.0419	0.0932	0.3473
964.0	0.0208	0.1219	0.3403
965.0	0.0504	0.0955	0.3501
966.0	0.0402	0.1	0.3467
967.0	0.0374	0.1007	0.3458
968.0	0.0498	0.091	0.3499
969.0	0.0352	0.0982	0.3451
970.0	0.0518	0.0828	0.3506
971.0	0.0573	0.0831	0.3524
972.0	0.0504	0.0982	0.3501
973.0	0.0349	0.1123	0.345
974.0	0.0467	0.0936	0.3489
975.0	0.0313	0.1054	0.3438
976.0	0.0267	0.1268	0.3422
977.0	0.0657	0.0902	0.3552
978.0	0.0516	0.086	0.3505
979.0	0.0571	0.0943	0.3524
980.0	0.0376	0.1091	0.3459
981.0	0.0558	0.0778	0.3519
982.0	0.0438	0.0972	0.3479
983.0	0.0707	0.0839	0.3569
984.0	0.0463	0.089	0.3488
985.0	0.0374	0.1039	0.3458
986.0	0.0412	0.0997	0.3471
987.0	0.0422	0.1043	0.3474
988.0	0.0118	0.1256	0.3373
989.0	0.0478	0.085	0.3493
990.0	0.0323	0.1129	0.3441
991.0	0.054	0.0854	0.3513
992.0	0.0514	0.0811	0.3505
993.0	0.0199	0.1243	0.34
994.0	0.029	0.1129	0.343
995.0	0.0339	0.1035	0.3446
996.0	0.0616	0.1	0.3539
997.0	0.0454	0.0865	0.3485
998.0	0.0422	0.0921	0.3474
999.0	0.0338	0.1086	0.3446
1000.0	0.0403	0.0985	0.3468
